tweet	subtask_b
 democrats suffering from trump derangement syndrome are desperate their dirty tricks wont work and the end is inevitable maga tds walkawayfromdemocrats url	TIN
 liberals have truly outdone themselves with this stunt absolutely disgusting	TIN
 do you hate him that much he is our president	TIN
i got more common sense than all of my followers 	TIN
 thats ok antifa terrorists dont have intelligent conversations any way keep your head in that safe space url	TIN
 wow youre exactly like antifa you say youre against radical influences but you are the most radical of all deplatforming anyone that disagrees with you did you pull that one straight out of hitlers playbook can you get any more nazi fascist look behind you its karma	TIN
 canada doesnt need another cuck we already have enough looneyleft liberals fking up our great country qproofs trudeaumustgo	TIN
 yup fooled antifa threw big ol fire pit rocks at mah truck called the cops said them commies dunnit neat lawyer trick huh url	TIN
 he is so full of bs	TIN
 sick of white neo liberals speaking for black people saying they all love hillary they are so deluded its like they just rep black lives matter so they can appear woke enough to keep railing against bernie supporters because you know they didnt care b hillary lost  trump	TIN
 hey bitch daily reminder that i love you	TIN
 you are totally disgraceful with you name callingdisgusting	TIN
 technically speaking he is hamstrung by drug amp alcohol addiction	UNT
 im not an asshole libtard	TIN
 you are delusional if you think he is the reason either game was lost in the past two seasons lmao	UNT
rahm emanuels failure is an ill omen for all democrats url tcot maga rednationrising	TIN
 real goal to make everyone in wisconsin as dumb as he is url	TIN
 its in my fuckbucket	TIN
 fuck this  he acted like the father of the girl killed at parkland was a bug instead of telling us how much he loves these girls he should tell them the truth that he really doesnt give a shit if they are killed by a crazy white guy with an ar 	TIN
 i agree i guess dems are saying that theyre worried about some october surprise where the fisa docs are released leading up to the electionmaga	TIN
 hunnid stax my shit	TIN
it is the consensus of the republican party that sexually assaulting a yearold girl should not disqualify a judge from sitting on the highest court in the land and making lifeordeath decisions about womens health maga	TIN
 what are you doing jeff do you think following in mccains footsteps is a good idea you will be known as a traitor too walk away from the demonrats resistance party liberals evilness confirm kavanaugh	TIN
 guess who is really perpetuating all this garbage liberals	TIN
 why is she under the white hot spotlightshe is the victim of this trump like abusive animal stopkavanaughnow	TIN
 he is a big lump of i agree 	TIN
 holy fuck	TIN
 fuck you if you dont start working an a man of steel sequel soon the whole dceu will irreversibly go to shit	TIN
 maxine is just a mean spirited woman i cant imagine the demons she is dealing with to have that much hate amp craziness in her crazymaxine	TIN
 josh as slave leia	TIN
 aclu is insane the antifa democrats are violent and should be declared a domestic terrorist group	TIN
 hey why dont you look at what keith elison of minnesota get off your bully pulpit and do a investigation into his past abuse or do you just cheery pick 	TIN
 aye nigga	UNT
 ill add one more did you realize that conservatives would decide that certain men should get a pass for sexual assault	TIN
 what the fuck	UNT
 most stupid tweet yetand yesits a libtard	TIN
 why are you bothering me	UNT
 he looks like hes been sucking on a lemon before he goes into those hearings	TIN
 bet ford is a part of antifa and the berkeley gang	TIN
 you align yourself with an organization that butchers babies for profit than scream about the need for gun control and the violence against our children but somehow your ok with the butchering of s thousands of innocent defenseless babies every yr if it lines your pockets	TIN
 that nigga snitched and added spice on top of his snitching	TIN
 yeah and guess what helped dc become not the murder capital of the world gun control it works	TIN
 that does not change the fact that muslim linda sarsour deliberately sows hate and division she is a fraud who pretends to support womens rights does she protest islams discrimination of women no	TIN
 farrakhan has refered to white people as blue eyed devils will not even repeat what he has said about jews he is antisemitic	TIN
 he was saying niggas who say they boycotting nike for the military are racist because the military fuck with nike 	TIN
 he is starting to tweet nonsense like mango mussolini	TIN
 the name alt right is to make people think its a right wing groupjust like antifa that are fascist blm that really to they all black lives dont matter	TIN
 she thought she would be low profile and help the dem party get rid of kavanaugh and she could remain anonymous she most likely was promised this by the party now that she can be charged with perjury she will continue with playing a victim she is not lying is a can of worms	TIN
 ive said that many times liberals and conservatives are two sides of the same coin and that coin is in the back pocket of the wealthy canadians	TIN
 and  is probably all they know about please tell me he is still in jail or better yet dead you are such a strong woman im so sorry that happened to you	TIN
prouduncle  she is the finest cheerleader of them all te amo stinky butt url	TIN
 im honestly not surprised coming from the school you are in why would you be vaping i noticed they like to accuse you of a lot of stupid stuff but dont let it get to you	TIN
 antifa arent fascist theyre terrorist	TIN
business is business i love this story url	UNT
 the ironic thing is you are more closely aligned with the far right they are even agreeing with you look down the thread some asshole just posted a thing about iq in your defense fuck off with that shit	TIN
 lmao you are too dumb forgive my manners but this pile of shiit you just said can give cancer url	TIN
 but he is still fucked up for not respecting lgbtq	TIN
 find a voice the voice they have is their choice to say no to having unprotected sex  its not just pregnancy women need to worry about its stds and hiv also  being responsible for your sexual safety is important  in the age of metoo you should already know this	TIN
 hes a cocky sob who needs to be brought down to his knees	TIN
 what an actor joe biden isand thats alll he is a fake phony actor get off of the stage joeyour time has come amp gone we dregs of society could care less about what you preach	TIN
 i see you support gun control 	TIN
 what thw fuck	UNT
 hysterical liberals following don jr no facts just liberal mouthpieces	TIN
 liberals mock president trumps skin color and decapitated his likeness they also threaten his family even baron	TIN
 just keep putting your violent liberal antifa with their kkk hoods beating up strangers they know nothing about out on the streets for voters to see that will do it voters love violence amp lunatic liberals out of their minds take to the streets violent liberals	TIN
 this leftist is what is wrong in liberal colleges more ppl and students will come out and will unmask this corrupt woman who is determined to destroy a good judge because she wants only liberals in the courts 	TIN
 im with you jrshe is nothingdont waste your time on human waste	TIN
 he should not have a job after this but i guess he is the lap dog of some bigwig in broadcasting	TIN
 we skewer sushma swaraj also for treason we r not inconsistent like u leftistsliberals take ur bloody poison somewhere else	TIN
 i had to click on it just to see what the hell you were talking about i still dont know is your war on conservatives like the war on christmas	TIN
 lying pm just like bliar end of tory party amp im tory party member remainers refuse to discuss this with me in tory party  please get rid of this total liar who hooks up with corrupt convict from 	TIN
 they probably all wrote it together while pissing in your mcdonalds coffee	TIN
 once again its been proven that all gun control laws are intended to disarm the law abiding citizens and subvert the a criminal dont care about gun laws	TIN
 did you attend governor abbotts meetings on solving gun problems in school i guess not i did there were excellent discussions on using guns to protect amp defend whats your point you stand for gun control amp  of real texans will not have their guns taken away	TIN
 are conservatives in kansas joining in on claiming christine blasey ford is making false accusations while supporting at the same time cus that level of stupidity is the hallmark of the 	TIN
 your disrespect for those that make real sacrifices to defend our freedom is appalling is a punk	TIN
 flake is a perfect name for this weirdo	TIN
 sir i know the difference pretending to be someone else is lying who you are the age where you from etc etc etc but thats not the point the point is a lot of people are doing both and they been doing it since forever to kill their victims and it sucks	TIN
 youre not a proper country girl if a bit of mud puts you off	TIN
 my favorite part is where left leaning people say we should believe all accusations at face value when it comes to sexual misconduct but not when it comes to keith ellison also im a buddhist whos skeptical thanks for adding to the all conservatives are christian stereotype	TIN
 its not a right mind if it were they wouldnt be conservatives	TIN
 you are two nutcases obviously url	TIN
 no she is a liar	TIN
 haha yeah funny communists liberals destroying usa want usa like venezuela china north korea perhaps why not just move your perfect country instead of desperately trying destroy the usa that my founding fathers fought died  our freedom shed blood for ungrateful communists	TIN
thursdaythoughts will ever admit all the other ways that twitter censor conservatives seems highly unlikely its very annoying to have my main feed limited with a stupid black bird ordering me to return to the top it wont even let me go back to this morning url	TIN
 fascist always control the media	TIN
 the funniest thing about her is how easily triggered she is well that and how ugly she is	TIN
 so glad you are an american americans dont hateliberals are the true party of hate	TIN
 look at all these racist white liberals freaking out because i said tom arnold has white privileged	TIN
 so youre saying this official is suppose to go back and recall every other violation that was let go and than rule silly ass argument she was out of line he called it thats like saying billy martin didnt get thrown out in  so how can buck showalter get thrown out	TIN
 if his constituents support him they are as craven as he is if they dont they need to vote him out url	TIN
 betty i think women have been handed a character assassination bomb to destroy men by the liberals and the feminists i would hate to know these women represent me why wait all these years to report	TIN
 chris burns you are a fascist nothing more than that	TIN
 im talking about someone from a historical background and heritage of guns she a roman catholic they are generally all for gun control you do your research sir	TIN
 the judge and some other guy need to come out and say they are lovers and have been since high school that would really fuck with liberals 	TIN
 more votes for democrats amp lets see how many murders of conservatives justsaying url	TIN
 why do some conservatives blindly follow a fascist	TIN
 as you typed you think everyone is like you and read it it means the question is referring to the reader and at the case you are the reader  effect	TIN
 if you want to maga  stop intellectual property theft by china  pivot away from china and give business to other asia countries  ask us business to move to other countries  tax reciprocally  make xi look weak demolish south china sea xi is a crook 	TIN
 he is a sociopath	TIN
 so funny this was labeled as sensitive media yet people post porn on twitter all the time unfiltered	TIN
 at least we now know why she is called princess toadstool	TIN
 the perpetrator is responsible for his own actions but you are ignoring that maxine waters amp others are inciting violence do consider she said that they should not be able to eat shop or do anything in peace how would one survive without being able to trade	UNT
 you are a bitter hateful woman who is ruining herself url	TIN
 for the hol tl to see thats tht big dick energy 	TIN
 cant we send this pig back to canada hes an animal	TIN
 gun control isnt about public safetyits about hating rednecks and social engineering	TIN
 beto also wants open borders so illegals can come an go as they please an also more gun control espically on semiautomatic weaponsbetonotfortexas	TIN
 bitch i fucking felt that shit	TIN
 the pope is satan incarnate	TIN
 she is the comedian that lectures the audience for an hour how white men are the scum of the earth	TIN
 so then your saying the platform of gun control and reform is nothing for them to worry about kind of like kavanaugh is going to kill women and gays	TIN
 how about really healing the country by leaving it and taking the rest of the loony liberals with you	TIN
 so let me get this straight they want us to hold off on the confirmation hearing for what polygraph is inadmissible all to hear he said she said ford signs paper in trump case against illegal separations and cavanagh has just about every woman stating he is honorable vote ye	TIN
 it is all about bs think there any more idiot tham the liberals	TIN
 the timing is too convenient she is a paid liar	TIN
 he should be talking about the chinese leader seeing they pollute the most	TIN
 i like that they arent mincing around with her i do not understand why she is denying doing porn	TIN
 i know they be fired up thinking u got a hammer n your pants from how u walk n find out u got a coochie lol	TIN
 lives in chicago  thinks gun control works  url	TIN
 police your own first right you see it as unfortunate he is saying these things in public but others see it even more unfortunate that she says the things she says in public she is an extremely public figure and he is using a similar platform	TIN
 the only deep disgrace and abuse of rights is your existence in relativity even the generation before mine knows who you are rae low life opportunist government over people suck a liberal dick you alt left nazi	TIN
  usc sec  et al time to press federal criminal charges on eric holder and the other swamp scum url	TIN
 its bull shit we all know	TIN
 go crash another plane	UNT
 behind bars with a orange jumpsuit for all her crimes dating back to arkansasalong with billy globalist deplorableshe is karma is a bitc and it needs to call on killary this year for sure time to pay your dues hillary rodham clintonlucerferian	UNT
 hopefully your obesity catches up with you by then	TIN
 no its because you are a horrible person	TIN
a pittsburgh antifa cell that is conducting weapons training to fight racists in the streets openly embraces mass murder the mlm in that graffiti stands for marxistleninistmaoist maos communist regime killed  million people in the venetian ballroom at capacity 	TIN
 trump may not be the one who started this mess but he can stop it if he doesnt he is part of the problem	TIN
is anyone surprised that a president who would commit treason with russia to get elected would pick a rapist for the supreme courtmondaymotivation deplorables maga marinesagainsttrump kavano bluewave postponethevote kavanaugh stopkavanaugh	TIN
 grab em by the pussy whats the problem	TIN
 she is a journalist and spreads fake info about painting of shree krishnaji why people forget ligic amp professionalism when they try to be secular do not tear our religious books to prove your stupidity fight your cause with moral means url	TIN
 carrey is looking more like a tranny every day 	TIN
 and republicans fall right in line and say these are serious accusations we must postpone the vote until we hear from her many republicans are not interested in being conservatives	UNT
 brilliant bigotry	TIN
 she is a nut case	TIN
 strong characterstrong character anybody as bitter as she is for being a sore loser has no character	TIN
 they just need to go away no one wants to see them in the media advocating for gun control its unseemly	TIN
 another terrorist brought in by obumer	TIN
all this is bs ford is lyingthis has everything to do with delaying the vote maga confirmkavanaughnow potus url	TIN
 you are flawed by looking at a large problem through a narrow lens	TIN
 lmaoyou suck nfl	TIN
 he can suck it	TIN
 star tv	UNT
 candiace she is trash	TIN
 who is the ring leader of the brain dead sheep time to turn it back on him	TIN
 she is also ugly as hell and not something anybody wants to look at lol 	TIN
 guess the robber didnt know about all of nycs gun control laws	TIN
 you are absolutely correct but your question would be better directed at the liberals in congress the ones that make conflict big business its all about money amp power	TIN
 he too is afraid his backstabbing deeds will be discovered and made public undermining the entire farce of the obama administration	TIN
 he should be removed with the rest of the islamic invaders	TIN
 thats one way to look at it the other is that the charge is bullshit for almost everyone	TIN
 he is a coward he goes after countries that are peaceful and humane he perceives that as a weakness he loves putin and kim jun un because they are the tough guys like in high school he wants to be a tough guy by bullying those who have a soul	TIN
 manafort has been on k street for a long time he knows things deep dark things i agree he is gonna burn some folk mueller already knows who he wants manafort is gonna give them up	TIN
 with democrats sociability quotient its no wonder democrats think about gun control all the time	TIN
more than likely she forgot because her mental capacity is dropping each and everyday this woman is not fit to serve any longer just like she said trump was not remember she is part of the problems and not a solution at all maga url	TIN
 what a piece of shit	TIN
 i feel pretty fucked then cuz i started out fine	UNT
 i dont entertain shit	UNT
 poor germansthey have refugee violence and antifa violenceit must be nice to live in germanistan	TIN
 truth all you need to do is see what any of them threaten if even moderate gun control proposals are seriously talked about	TIN
 i hope they beat his ass in private	TIN
 this jerry lewis ripoff needs to just go away already the guy is so good at acting like a fool because he is a fool	TIN
 joe scarborough still hasnt answered for the young woman that was found dead on his office he is s lying chickenshit	UNT
snowflake  whine whine whine maga baby url	TIN
 hes beyond moron	TIN
 if you speak spanish ms muslim terrorist black person shouldve complied hold a dissenting opinion emotional snowflake gun control nazi republican putting people in internment camps patriot think you leave your human rights at the boarder patriot im tired	TIN
 maybe she was fucking hungry no one knows what kind of home life she has my goodness she is a child and this officer could have handled this better sorry he needs to be fired	TIN
 the killer is in the house maga walldoesntprotectfromamericans	TIN
 furries can suck my dick this is both an offer and an insult	TIN
 this is gun control	UNT
 apparantly that rule of law doesnt apply to republicansconservatives baselessly accused by dems	TIN
 and the liberals wonder why we dont want transgenders in our bathrooms	TIN
 yes american women are waitingto be allowed to continue slaughtering babies mao stalin and hitler all killed babies too liberals are pathetic whiney crooked yet say we are for the children except they slaughter babies	TIN
 url a hightech lynching for uppity republican blacks is fine but raping women by liberals they all do it including bill clinton	TIN
 just plain stupid she thinks shes being clever but come the next ge the public will make the tories pay by casting them into the political dustbin for yrs to come see how smug she is then	TIN
 fuck yeah	UNT
 louis farrakahn called he said you are doing a great job of parroting his ideas means you do not have an original thought and that you are actually the puppet here	TIN
 it sure it here those other photos of her were from decades ago she is a complete liberal antifa she can not be trusted i dont believe her not a whit	TIN
 i was more sad about how many liberals seem to love firing shots at allies i saw it in  with bernie sanders supporters calling me an uncle tom for supporting hillary i made the same argument then and now no shade and hopefully you dont block me i respect your opinion	TIN
 she is an monster	TIN
va voters know is the right side of the gun issue gun control or gun rights the answer may help determine whether nrafinanced rep comstock wins reelection url	TIN
 evidently shes as big a narcissist as he is	TIN
 she is so dumb and clueless pushing a pipe dream what fools they are that put her in office sad foxnews socialismsucks	TIN
 childish and unprofessional	TIN
 she is a drama queen she pulled the feel sorry for me card too because she is now a working momgive me a break	TIN
 oh please every network is reporting this this is bullshit obviously but stop pretending its just fox your political bigotry is showing	TIN
yesonkavanaugh yes because it is the right thing to do yes because conservatives are in power yes because democrats are miserable humans yes because we are sick and tired of the tantrums from the democrats yes because they freaking lost the election please add more reasons	TIN
 she is disgusting for doing this	TIN
 he is repulsive	TIN
 and guys like you are the fat yokels	TIN
 over  years its pathetic	TIN
 cant stand to listen to that puke i change the channel when he speaks he believes his own liestheyre all nuts leftwingliberaldisease walkaway voteredtosaveamerica maga 	TIN
 he is totally bluffing	TIN
 this just proves that liberals have no shame whatsoever hes a deceiver and a proven liar has the nerve to speak of casting a shadow	TIN
 this is like when shitty restaurants advertise their voted  world famous crabcakes but nobody can tell you who voted and nobody who lives outside a mile radius has ever actually eaten there	TIN
peoplesvote stopbrexit remain i dont want to go either you know what after we leave my slogans going to be it used to be better than this should have stayed in useless goverment url	TIN
 you are all rapid dogs 	TIN
 good liberals will allow a rapist to continue serving on a federal district court while his victim continues to suffer butyou saidyou said	TIN
 trump doesnt want to have the fbi investigate dr fords claim bc ivana trump reported that trump raped her a culture of dirty old sexual perverted men in the gop and neo liberals doing the same thing to dr ford as they did to anita hill white men have no respect for women	TIN
 eric opens the door and runs to the couch fuck yeah	UNT
 there is no such thing as an antifa warrior they are all coward bitches marcus smart is tougher than that by far	TIN
 why in the hell would i do that the left already hates me enough black conservatives arent liked in this country i comment and fight because of that	TIN
 when do you post on conservatives declaring ford a liar without evidence url	TIN
 latino conservativesselfhating freaks	TIN
how does this maga is this our tax dollars at work url	UNT
 he is a professional liar	TIN
 cant take what they dish out joe you are a snake that should be hung by the neck on a live cnn feed	TIN
 what does juan contribute on fox we all know which side of the fence he plays on pretty much know what he is going  say listening  him is like watching paint dry i have better thgs  do	TIN
 damn he fell victim to a little thing called tos much like the ones on his own site url url	UNT
 you say youre part of the resistance so im fairly certain you are progun control my question to you iswhy would you want a government headed by this so called dictator to enact stricter gun control i dont think thats an argument thatll get you very far	TIN
 are you talking about me im more green than maga sorry if my twitter grammar isnt up to par for you my eyes are bad maybe youll critique my latest article too please i dont have wellpaid editors so im sure i do slip url	TIN
 gun control has everything to do with punishing conservatives	TIN
 conway say it louder for your fellow maga trumpkins because they are the horrible peiple insulting her url	TIN
 barf over the squishy selfrighteous source thats the whole deal with tbc theyre young and dumb history major conservatives whove swallowed the sj bs and like to hand wave ill assume without further evidence prager is lame	TIN
 not just liberals there is minority of republicans with more brain cells than a rock	TIN
 hes more qualified than all of you obama folks put together	TIN
 antifa is a high emotion low iq fascist organization some of its members are fooled by its name into not reflecting on their own groups obvious fascist ideals and others are just there to take advantage of the rest of the fools	TIN
  charts she is overall fuck no cardi got ways to go to catch niki	UNT
 dumb kid	TIN
 omg a good guy is now evil same thing happening is america the globalist world leaders with all their money would have us believe what is evil is good and what is good is evil ive read that in the good book for the end time	TIN
 i have dick durbin thats not gonna happen blame shitcago thats what i do	UNT
 go home youre drunk maga trump  url	TIN
 thats because you are an old man	TIN
 theyre still building and hiding nukes but yeah your pops got played like the udiot he is	TIN
 nope with mm no waymaybe is time to ask sky what has gone wrong because foster from cnn have the book first than kp tweeted about the book liberals from trump for americans to mm for british i dont known who is worst	TIN
 he needs to fade into the sunset quickly his music sucks and no one cares about his political views unfortunately hes too ignorant to realize only concert i went to where a political diatribe completely ruined it completely	TIN
 same rat that said antifa was a black organization	TIN
 fuck the wall more american white or black men kill way more than any immigrant gun control would help way more	TIN
 at this point in time i dont think pres trump gives a sht and neither do i lol url	TIN
 lmao  the world league viewership compared to league of legends or overwatch or csgo main issues are that the format is shit and the game is on console so you need to fix one of them console could be turned into an advantage uf u capture the attention of joe shmo	UNT
 name the social injustices caused by the gop and the death of anyone caused by members of it i dare you how many people have lost their lives to the idiocy of gun control	TIN
 congratulations for putting the nfl into the toilet	TIN
 i dont care how good a player he is if i owned his club id suspend him for a year make him train with the youngsters to tell them what bad looks like set the example	TIN
 sessions is not doing his job he is a deep state rino just like you	TIN
 trump call them very find people so lets talk about groups like antifa and black life matter people that has form to fight hate groups yall would like to apply some type of moral equivalency to hate groups and them just like ice was form to stop illegal immigrants we luv them	TIN
 antifa thugs remind me of orcs if they are stupid enough to try and take someones firearm i wouldnt be surprised if its an orc who is thrown in a dumpster	TIN
 all great american patriots are the dregs of society in the warped and delusional perspective of joe blow biden he is a disgrace to america	TIN
 xd well the suffering she goes through and all the terrible shit she sees ends up making her pretty insane i think you already seen that from certain things i posted xd but hey at least shes only insane to bad guys	TIN
 too many corrupt evil beings hold govt positions amdor have too much clout wthe corrupt amp evil beings in gvt positions amp the majority all point to the left wa few fake conservatives in the mix why else is hillaryobama amp their cronies still walking free	TIN
 thanks for being a bad bitch we can believe in url	TIN
 yes joy  you were about to say sixandahalf years because thats correct you sociopath you are stuck with this  f o r t h e n e x t sixamponehalfyears magakag  winning	TIN
 like hell he is hurt do your job randy orton do you have ears	UNT
 your trash but she would have been a great coach if you wouldnt listen to zodiac but you are sagittarius you hate to be told what you can or cannot do like the coach from michigan wolverines hshshahhsjjjsjsjs you keep praying now you hear	TIN
 a useful idiot no longer need him their to busy to be bothered with gun control now busy trying figure out how to sway an election in their favor not gunna happen 	TIN
 another democrat scam republicans dont fund terrorist groups like antifa to threaten people but go ahead make it look real	TIN
 wtf arent they treating antifa as terrorism	TIN
 somebody do something this show sucks anymore the set designers are good though firemalyoung	TIN
but but beeto has the drunk drivers who leave the scene of an accident vote all sewed up maga txsen url	UNT
 what difference does it make if the gun death was a fight or random holding parents accountable could be part of gun control legislation write you congressional representatives and demand it until congress deals w gun violence it will continue amp all americans are at risk	TIN
 what a dogshe is	TIN
 ib you ass watch how you speak on my name	TIN
 eight years the republicans denied obamas picks breitbarters outrage is as phony as their fake president	TIN
 shove it the view you are the most despicable show on tv and like everyone always says who watches these bimbos	UNT
 doesnt myth mean something that isnt true  hmmmm  hollyweird liberals should stick to make believe world dummies  url	UNT
 coward answer question what have i posted on that is not factual as a staunch conservative and pro israel i post positive facts to counter canadian media helping liberal trudeau assault on conservatives and israel you are either ignorant or a liar	TIN
 shame on the tennis hierarchy who stole that from serena she is a proven draw and the racists on the upper echelons just cant handle it	TIN
 noticed you broke away as soon as the senate started talking about the great  growth rate and salary increases for employees your station is so crooked also negative on the conservatives and praise the liberals drainthedeepstate crookedmedia	TIN
 maybe stop attacking conservatives and you might find they dont retaliate	TIN
conservatives are enemies of whites url	TIN
 it seems that the more often these types of events occur the more the gun control and safety debate heats up i believe eventually state legislatures will pass laws providing schools with better protection but it is sad that these events have to occur in order to push the agenda	TIN
 are you bipolar you keep saying different shit to people commenting on what u said	TIN
 she is dillusional	UNT
 now you touched visamatas raw nerve by saying modi for  thats why she may block you soon she is having wildwet dream of being pm after modi fail to get full majority in  please dont wake her up from her dream of bhajpaa getting  seat in 	TIN
 who are you to judge a man is your name jesus why fuss about the words he chose how many did your messiah bring home stop being a troll and wake up maga qanon wwgwga trump trusttheplan url	TIN
 is the only one worth slapping your cock on cocktribute and cumming all over cumtribute she is my cumslave after all 	TIN
 landon sucks i asked him for my birthday if i could play with him but he never got back to me so landon you suck	TIN
 are you freaking serious  lives lost trillion dollars in recover and rebuild continued threats and fear you are a disgrace to journalism you moron	TIN
 miriam	TIN
police banter training oh my god fools and tools maga mega mbga mcga conservatives patriots url	TIN
 this is purely a move to block a nomination liberals said early on they would not vote for him this made up story is a slap in the face to all who were really sexually harassed it shows liberals really dont care about any true victims power first	TIN
 cnn is trash and everyone that has a brain knows it	TIN
 american liberals will eat their own young to maintain power everyone is a racist a rapist a fascist keep everyone addicted to social programs dont teach them to fend keep them addicted to government dont let them think for themselves dems will keep black n hispanics chained	TIN
 and you support the right using antifa tactics in other words the tactics of a domestic terrorist group	TIN
 i wasnt given the option to stay home and stack money but i always tell people if the opportunity is given take it  shit hell out here	TIN
 exactly so shut up	TIN
 the hate really takes a toll on these people physically most of these unhinged liberals do not look well  fake news armageddon coverage is sucking the life out of these people i feel bad for them	TIN
 i lived through the era where conservatives literally tried to argue that gay rights would cause the collapse of western civilization no exaggeration they used he fall of rome as their example somehow they now want to pretend that they didnt vilify us ugh	TIN
 help i already have a verify account but when i try to use it it wants further details passport which i dont have with me so i phone instead and after two minutes of pointless messages it tells me you are busy and hang up what rubbish service	TIN
 stamp we did this shit all the time	UNT
 he is delirious	TIN
 you are absolutely right i am a fool	TIN
 take your antiamerican crap somewhere else tedcruz for senate maga	TIN
 you cant accuse someone of something like this amp expect to not have to come forward amp testify about it were we just suppose to believe it amp crucify him i am sure u liberals think so	TIN
 nurse is valuable in his own end have you watched him play he rarely gets the puck out in first attempt also not all that spectacular defensively not worth what he is holding out for	TIN
 shes not acc drunk shes just v tired and took sleeping pills so she is being silly	TIN
 he is going to destroy america like he has done to many of his businesses he does care about middle or lesser america and americans he only cares for himself and the top  who hopefully see the light soon before they have no countries to sell their products to	TIN
 you are low class asshole you wear your suits and talk about the  or call us deplorable all while you sit behind your antifa and hate filled lying son of a bitch party and call yourself honorable at least my pappy would be proud of me for being a man and standing true	TIN
 well theyll cut out  pages and replace it with  saying everyone needs more chlorine cmon are you chicken	TIN
 its going to suck with any rating venom without the spiderman origin isnt really venom this is just a sony cash grab	UNT
 bitch what do you mean get it by pristin no	TIN
 you are a hero url	UNT
 ns liberals will sell out fishermen in a heartbeat these ns liberals are probably in line looking for private sector handouts big money tied to kameron coal dont care about nova scotians look at health and education fisheries next	TIN
 truly he had that sly selfdeprecating humor and swagger like you said very american	UNT
 irish bad bitch	UNT
 and who gives a shit	TIN
 majority of daca from rd world countries are communistsactivistsantifaofaamp  incompatibles wuscultureampfelons by criminal violenceampparticipation in cult includes kill potusampdestroysovereignusausconstndemy replace wmarxist threichnwo tyrannytreason	UNT
 now what are you  a liberal  intellectual  you are nothing but a bigot shamelessness at its peak	TIN
 oh shit you werent joking wtf	UNT
 socialism once its implemented has historically had only one effective stop measure and that has been civil war knowing that the forcereasoning behind gun control becomes clear you can have a clear picture of this process by reading saul alinskysrules for radicals	TIN
 could be either liberals like this have no shame and will do anything i suspect it is the latter	TIN
 down with liberals	TIN
 that entire article is a piece of trash that precinct is full of dumbfuck pigs	TIN
 how does that make him the best in the country though there was nothing special about the throw how does that make me butt hurt 	TIN
 can you say insanity lockthemallup handcuffsforhillary maga url	TIN
 eric holderglobalist evil personified	TIN
 yes mothers now this is what the deranged left will make you do to your little boys are we really going to let this happen pure evil votedemsout maga  confirmjudgekavanaugh url	TIN
 about  of them motherfuckers 	TIN
  the metoo has been ruined by hateful demonic democrats its now been weaponized against men disgusting how democratsliberals ruin everything they touch voteredtosaveamerica maga	TIN
 u dont think bad stuff happens to men in cars shit happens to everyone its just your mindset on how you deal with possible issues like that you cant spend your whole life worrying about something that most likely wont happen to you but its your life do ur thing haha	UNT
wtc this is a threat  maga qanon wakeupamerica url	TIN
 liberals never follow through on promises weve heard it all before coward	TIN
 you are indeed an ewu so i wont trade words with you anumanu	TIN
 police reform yes we should try that gun control weve tried that over and over again it doesnt work but maybe its like socialism or communism we just havent done it right yet sarcasm	UNT
 character assassination and intimidation are two of the favorite weapons liberals use against those who do not agree with them somelike ms waters promote violence amp support antifa  who has actually stated they want to kill trump and his supporters skeptical lol 	TIN
a bitch just be minding her business 	TIN
 how funnywnba championship winners wont visit stupidity of liberals is so amazingand that face with the plastic stupidity proves itohrightshe might harm her little facewhats nextcomplete body armor	TIN
 you are still on that trump train to nowhere	TIN
maga you ignorant dupes everyone knows this is just not true url	TIN
 if i ever met this woman i can guarantee you i would want to just slap the shit out of her she is a total disgrace  dumber than a box of rocks	TIN
 trump has no interest in caring the safety of the country he doesnt care about gun control so far with all the shooting in the country he doesnt care he is a selfish person everything is about him	TIN
 is that the only attorney general in our history to be held in contempt	TIN
 people died in puerto rico because of their governments corruption 	TIN
 blame your opponent of the things you are guilty of  this pope is a satanist	TIN
 i am a survivor of sexual abuse this woman is obviously lying believe me you remember every detail its so obvious these woman only come forward to hurt conservatives but who they truly are hurting is innocent men and women who really have been abused she should be ashamed	UNT
 top  excuses liberals use when they are losing and desperate  racism  sexism  russia  guns  the rich vote democrats out america doesnt need loser leaders and whiners	TIN
 please tx dont elect this fake conservative he is bought amp paid for with soros money so many unethical things in his personal history	TIN
 what the fuck	UNT
 ouch she is horrible	TIN
 bad people dont obey the law there are many more guns in circulation in north america than there are people gun control is liberal mind masturbation	TIN
 so you are ok with the racial epithats that the left calls black conservatives bigotry hypocrisy walkaway i did many have dont be blind you are being a tool for a establishment keep resisting the outsider and be for the political elite millionaires	TIN
mogg jacobreesmogg calls for to chuckchequers now chequers pleases nobody other than the primeminister herself url bbc sky lbc tory tories	TIN
 question hows that gun control laws up the ass they have working out for them	TIN
 carrey is a pig	TIN
 more misleading nonsense its like you are incapable of straight news fake through and through	TIN
 tells us she is an unserious attention seeker url iphone 	TIN
 i bet they all have fitted waists because women are meant to look hourglass even when they dont give a shit	TIN
 hope all is well thats so fucked like seriously what the fuck is wrong with ppl now gun control is no issue though right thank god i live in canada feel brutal for all the attacks in the usa but seriously it wont go away	TIN
 i do love you but dont give him an excusehe isnt mentally ill he is a dangerous idiot	TIN
 you are a cheater casey	TIN
 im sorry dana that you have to hear from such sick mental patient liberals they are so pathetic i support you  percent	TIN
